year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2010,BMW,5 Series,528i,Sedan,automatic,wbanu5c56ac365214,ca,3,73683,gray,black,financial services remarketing (lease),15150,14500,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2010,Jeep,Commander,Sport,SUV,automatic,1j4rg4gk4ac157252,ca,36,115184,black,black,wells fargo dealer services,8750,10400,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2010,Dodge,Caliber,SXT Fleet,Wagon,automatic,1b3cb4ha1ad533062,ca,34,103172,black,black,repo remarketing/pacific marine credit union,4900,5000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2011,Toyota,4Runner,SR5,SUV,automatic,jtezu5jrxb5033045,ca,37,40302,silver,black,american road leasing inc,24000,23000,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
2010,Infiniti,EX35,Journey,SUV,automatic,jn1aj0hp5am703383,ca,29,76582,black,beige,wells fargo dealer services,15050,15100,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2010,Nissan,Frontier,SE,Crew Cab,automatic,1n6ad0fr0ac429246,ca,19,61935,gray,gray,repo remarketing/visterra credit union,14850,13000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2010,Ford,F-150,XL,Regular Cab,automatic,1ftmf1ew7akc17943,ca,36,74920,white,gray,wheels exchange llc,11150,13100,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2010,Lexus,RX 450h,Base,SUV,automatic,jtjzb1ba1a2000864,ca,37,62940,gray,black,reliance motors llc,24600,26300,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2010,chevrolet,malibu,4c ls w/1fl,,automatic,1g1za5ebxaf250624,ca,37,87516,white,gray,wheels exchange llc,6625,8400,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2010,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zc5ebxaf296478,ca,24,123358,blue,—,repo remarketing/schools first fcu,5975,4800,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2011,Ram,Dakota,BigHorn,Crew Cab,automatic,1d7re3gk9bs601177,ca,36,72639,silver,gray,wells fargo dealer services,12750,15100,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2010,Volvo,V50,2.4i,Wagon,automatic,yv1390mw7a2521301,ca,29,89236,gray,black,wheels exchange llc,9375,11000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2009,Dodge,Charger,SXT,Sedan,automatic,2b3ka33v39h574410,ca,2,133208,white,black,bank of america,6700,3600,Wed Jan 07 2015 11:00:00 GMT-0800 (PST)
2009,Ford,F-150,XLT,SuperCrew,automatic,1ftpw12v89ka69564,ca,18,62349,blue,gray,repo remarketing/visterra credit union,15000,20000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2009,GMC,Acadia,SLT-2,SUV,automatic,1gker33dx9j133002,ca,36,93022,silver,black,nextgear capital,12000,14000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2008,BMW,3 Series,328i,Sedan,automatic,wbava33558kx85513,ca,22,130981,black,black,quality acceptance,6200,5500,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
2009,MINI,Cooper,S,Hatchback,manual,wmwmf73549tt95194,ca,24,61693,green,gray,bmw mini financial services,9000,8300,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2008,BMW,X3,3.0si,SUV,automatic,wbxpc93488wj12338,ca,25,117472,red,beige,financial services remarketing (lease),8175,8800,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2009,Volkswagen,Jetta,SE PZEV,Sedan,automatic,3vwrz71k29m093939,ca,37,92653,white,black,bmw alphera/alphera financial services,6100,7700,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2009,Saturn,VUE,XE,SUV,automatic,3gscl33p69s630078,ca,19,89593,—,gray,wheels exchange llc,6450,5600,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,BMW,5 Series,528i,Sedan,automatic,wbanu53548c115772,ca,24,64833,white,black,phillips auto brokerage,12600,12700,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2009,Lincoln,Navigator,Base,SUV,automatic,5lmfu27549ej00994,ca,4,59914,white,tan,reliance motors llc,21400,24000,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2008,BMW,M3,Base,Coupe,manual,wbswd93588py40078,ca,44,34501,blue,gray,weston auto gallery,31400,32600,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcec29079z175818,ca,26,157063,white,beige,wheels exchange llc,10400,9000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2009,Nissan,Altima Hybrid,Base,Sedan,automatic,1n4cl21e69c131218,ca,35,104534,green,beige,mercedes benz of laguna niguel,6175,8400,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2010,Toyota,Corolla,LE,Sedan,automatic,1nxbu4ee3az320573,ca,3,76353,red,gray,south bay mazda,7600,9100,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2009,MINI,Cooper,Base,Hatchback,automatic,wmwmf33589tt69576,ca,33,98472,off-white,black,torre nissan,6475,6300,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
2009,Ford,Ranger,XLT,Regular Cab,manual,1ftyr10d19pa52856,ca,31,45347,white,black,wells fargo dealer services,8075,9600,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,3gcek13c09g192606,ca,35,81291,silver,black,reliance motors llc,16300,20800,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2010,Nissan,Titan,SE,Crew Cab,automatic,1n6aa0ej8an303046,ca,32,61606,red,black,aaero sweet company,18150,18250,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2009,Mercedes-Benz,C-Class,C300 Luxury,Sedan,automatic,wddgf54x89f210735,ca,38,87430,white,black,mercedes benz of laguna niguel,13050,13800,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28228h513583,ca,38,56433,silver,black,i auto sales inc,16800,18500,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2010,Toyota,RAV4,Sport,SUV,automatic,2t3wf4dv3aw026854,ca,39,91221,white,black,repo remarketing/visterra credit union,12150,12800,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,3gcec13c89g119562,ca,3,74474,white,black,aaero sweet company,15300,20100,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2008,BMW,3 Series,328i,Sedan,automatic,wbava37528nl50330,ca,27,82808,black,black,financial services remarketing (lease),10200,10600,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2009,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10d19pa46023,ca,42,49587,white,gray,california auto exchange,8575,11250,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2010,Nissan,Versa,1.8 SL,Sedan,,3n1bc1ap1al391975,ca,21,1,black,black,wells fargo dealer services,6700,20500,Thu Feb 05 2015 12:00:00 GMT-0800 (PST)
2009,Pontiac,G5,Base,Coupe,automatic,1g2as18h097228054,ca,35,77229,silver,gray,repo remarketing/visterra credit union,4950,6000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2009,BMW,3 Series,335i,Coupe,automatic,wbawb735x9p045002,ca,44,95703,white,brown,phillips auto brokerage,14850,14800,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2009,Honda,Accord,EX-L,Coupe,automatic,1hgcs12869a014929,ca,19,73472,black,black,i auto sales inc,10000,10700,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2009,BMW,7 Series,750Li,Sedan,automatic,wbakb83519cy60815,ca,28,67921,gray,black,financial services remarketing (lease),25200,25750,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2010,Toyota,Corolla,LE,Sedan,automatic,1nxbu4ee7az212893,ca,37,71174,white,gray,reliance motors llc,7825,9400,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2009,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb86ex9a485190,ca,37,98312,white,brown,mercedes benz of laguna niguel,16750,16000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,BMW,5 Series,528i,Sedan,automatic,wbanu53588c115810,ca,43,86472,gray,black,financial services remarketing (lease),10800,10800,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2009,Dodge,Grand Caravan,SE,Minivan,automatic,1d8hn44ex9b505841,ca,27,101222,silver,black,premium auto wholesale,5700,7600,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2008,BMW,3 Series,328i,Sedan,automatic,wbavc53588fz85719,ca,29,84758,black,black,the car exchange,9900,9500,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2009,Lexus,LS 460,Base,Sedan,automatic,jthbl46f295086042,ca,28,60064,gray,black,i auto sales inc,24500,23500,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2008,BMW,3 Series,328i,Sedan,automatic,wbava37518nl55504,ca,2,83159,gray,gray,repo remarketing/schools first fcu,9875,7700,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
2009,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zh57bx9f211343,ca,19,109953,gray,black,financial services remarketing (lease),5725,4200,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k39r119548,ca,28,74032,gray,gray,tycon enterprises,8625,9500,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2009,Ford,Fusion,SE,Sedan,automatic,3fahp07169r106386,ca,21,111646,—,gray,nextgear capital,4925,4800,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2009,Ford,Mustang,Premium,Coupe,manual,1zvht80n895139147,ca,24,84509,blue,silver,s/s auto wholesale,7775,8400,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,SportWagen S PZEV,Wagon,automatic,3vwkz8aj8am621339,ca,42,84317,white,black,wheels exchange llc,8125,8700,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2009,Mercedes-Benz,CLK-Class,CLK550,Coupe,automatic,wdbtj72h19f260129,ca,36,84840,white,black,mercedes benz of laguna niguel,15200,14000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,MINI,Cooper,Base,Convertible,manual,wmwrf33588tf68232,ca,39,99466,white,black,bank of america,4950,5100,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2010,Toyota,Camry Hybrid,Base,Sedan,automatic,4t1bb3ek4au114717,ca,43,49639,black,gray,santander consumer,12950,10250,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2008,BMW,3 Series,335xi,Coupe,automatic,wbawc73538e065325,ca,25,127055,blue,brown,volkswagen santa monica,8575,8100,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2008,BMW,3 Series,328i,Coupe,automatic,wbawb33578p135652,ca,19,94006,black,black,financial services remarketing (lease),11650,11400,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2008,Jeep,Liberty,Sport,SUV,automatic,1j8gp28k28w199078,ca,35,60334,brown,gray,mckenna audi/mckenna bmw,8775,8000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Toyota,Avalon,XL,Sedan,automatic,4t1bk36b78u257864,ca,37,92999,white,gray,buyers auto sales,8825,9600,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2008,HUMMER,H3,Base,SUV,automatic,5gten13e888161836,ca,43,90773,black,black,nvp remarketing,12750,13750,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
2008,Jeep,Wrangler,Unlimited X,SUV,automatic,1j8ga39158l595164,ca,41,138537,burgundy,gray,james family auto sales,11700,12800,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2008,Mercedes-Benz,E-Class,E350 4MATIC,Sedan,automatic,wdbuf87x88b203766,ca,32,72816,white,—,bmw alphera/alphera financial services,13800,13000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Honda,Accord,EX-L V-6,Sedan,automatic,1hgcp36898a021315,ca,37,94492,gray,silver,aaero sweet company,9075,12250,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
2008,Dodge,Avenger,SE,Sedan,automatic,1b3lc46kx8n653004,ca,2,168946,red,gray,california auto finance,2725,2700,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Nissan,Pathfinder,SE,SUV,automatic,5n1ar18ux8c620075,ca,35,124920,silver,gray,american road leasing inc,7100,7750,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
2008,Ford,Focus,SE,Sedan,automatic,1fahp35nx8w219437,ca,23,1,red,brown,a l financial,7025,9250,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
2008,Porsche,Cayman,S,Coupe,manual,wp0ab29888u782121,ca,34,62121,red,black,geneva motors inc,25800,24000,Wed Jan 28 2015 04:15:00 GMT-0800 (PST)
2008,Ford,Ranger,XLT,Regular Cab,,1ftyr10d08pa82381,ca,19,70157,white,gray,wheels exchange llc,7275,6000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Kia,Amanti,Base,Sedan,automatic,knald125985158087,ca,22,88113,gold,beige,bank of america,6225,6500,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Mercury,Sable,Premier,Sedan,automatic,1mehm42w88g610651,ca,24,81588,gray,gray,remarketing by ge/drivetime,6475,5000,Tue Jan 06 2015 12:00:00 GMT-0800 (PST)
2008,Ford,Escape,XLT,SUV,,1fmcu03z18kd77170,ca,28,66276,gray,gray,tdaf remarketing,7300,7900,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2008,Nissan,Rogue,SL,SUV,automatic,jn8as58t58w014922,ca,41,83059,white,silver,j star fiat & maserati of anaheim hills,8150,10900,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
2008,Porsche,Cayenne,GTS,SUV,automatic,wp1ad29px8la73356,ca,25,48722,gray,orange,bank of america,29200,26750,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16318g286502,ca,33,74575,gray,black,bank of america,17000,20250,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Cadillac,Escalade ESV,Base,SUV,automatic,1gyfk66878r105446,ca,26,114342,black,black,mercedes benz of laguna niguel,18250,18300,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Jeep,Patriot,Sport,SUV,automatic,1j8ff28w98d700481,ca,27,112679,black,black,remarketing by ge/drivetime,5450,4250,Tue Jan 06 2015 12:00:00 GMT-0800 (PST)
2008,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,3gcec13c58g100689,ca,39,66871,gray,black,aaero sweet company,15100,18250,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2008,Mercedes-Benz,C-Class,C300 Sport,Sedan,automatic,wddgf54x58f044253,ca,35,82373,white,black,mercedes benz of laguna niguel,12850,13700,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,GMC,Yukon Hybrid,Base,SUV,automatic,1gkfc13548r213270,ca,43,71438,red,black,reliance motors llc,17550,21700,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2008,Honda,Civic,EX,Coupe,manual,2hgfg118x8h531909,ca,21,140959,black,black,repo remarketing/visterra credit union,4525,4800,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Nissan,Maxima,3.5 SE,Sedan,automatic,1n4ba41e48c818161,ca,19,79059,blue,gray,remarketing by ge/nextgear capital,7475,6000,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
2008,Honda,Civic,EX,Sedan,automatic,1hgfa16828l070895,ca,41,78818,white,tan,california fleet inc,7100,10200,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2008,Chevrolet,Impala,LT,Sedan,automatic,2g1wt58nx89263668,ca,19,94448,white,black,wells fargo dealer services,5450,4600,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2008,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u583354298,ca,29,136167,silver,gray,premium auto wholesale,5950,7800,Thu Jan 08 2015 04:00:00 GMT-0800 (PST)
2008,Mercedes-Benz,E-Class,E350,Sedan,automatic,wdbuf56xx8b257652,ca,33,72483,black,black,remarketing by ge/nextgear capital,12750,12600,Wed Jan 07 2015 00:00:00 GMT-0800 (PST)
2008,Chevrolet,Avalanche,LT,Crew Cab,automatic,3gnec12098g157931,ca,35,74046,white,beige,reliance motors llc,14800,18600,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2008,Chevrolet,Silverado 1500,Work Truck,Crew Cab,automatic,3gcec13j18g238812,ca,32,70279,gray,beige,reliance motors llc,16600,18400,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2008,Chrysler,Sebring,Touring,Convertible,automatic,1c3lc55r38n279925,ca,29,82087,silver,gray,remarketing by ge/nextgear capital,4925,5500,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
2008,Subaru,Impreza,2.5i,Sedan,automatic,jf1ge61648h520484,ca,27,119056,black,beige,toyota santa monica,5550,5400,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Lexus,GS 450h,Base,Sedan,automatic,jthbc96s185015326,ca,38,90149,silver,black,mercedes benz of laguna niguel,17900,18200,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Honda,Accord,EX-L V-6,Sedan,automatic,1hgcp36868a062730,ca,35,72667,gray,gray,sullivan luxury cars llc,9825,11250,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Ford,F-150,XL,Regular Cab,automatic,1ftrf122x8kb56234,ca,24,121784,white,gray,palm springs ford-lincoln-mercury,5650,5600,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2008,Nissan,Altima,2.5 S,Coupe,automatic,1n4al24e98c262113,ca,33,93239,silver,black,california auto exchange,7150,7000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ak24f38e031568,ca,31,89651,white,gray,repo remarketing/pacific marine credit union,5200,6400,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2008,Chevrolet,Tahoe,LT,SUV,automatic,1gnfk13058j166467,ca,44,82514,black,beige,aaero sweet company,17750,22500,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2008,Nissan,Titan,SE,Crew Cab,automatic,1n6aa07d38n354777,ca,25,103629,white,black,wells fargo dealer services,10450,10900,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2008,Jeep,Commander,Limited,SUV,automatic,1j8hg58288c111318,ca,37,55428,white,black,aaero sweet company,14500,18000,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2007,Mazda,Mazda6,i Grand Touring,Hatchback,automatic,1yvhp84c275m24224,ca,25,108550,red,gray,fiesta ford lincoln mercury,4525,6200,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2007,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnfc16057j302037,ca,19,99714,black,gray,skyhigh remarketing inc,12550,14100,Wed Jan 07 2015 04:00:00 GMT-0800 (PST)
2007,Jeep,Liberty,Sport,SUV,,1j4gk48k57w624173,ca,34,129624,green,gray,united auto credit/irvine,4125,3800,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
2007,Scion,tC,Base,Hatchback,automatic,jtkde177970183431,ca,27,88089,black,black,aaero sweet company,5700,8400,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2007,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38857b059289,ca,27,90676,gray,gray,i auto sales inc,9350,11400,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2007,Ford,Fusion,SE,Sedan,automatic,3fahp07107r188628,ca,33,160213,red,beige,bob baker jeep,2600,2800,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
2007,Infiniti,M45,Base,Sedan,automatic,jnkby01e77m400327,ca,26,99584,black,black,phillips auto brokerage,10100,10500,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2007,Lincoln,Mark LT,Base,Crew Cab,automatic,5ltpw18577fj05366,ca,41,54717,white,beige,aaero sweet company,18300,23500,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2007,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66877j267911,ca,36,98029,white,beige,mercedes benz of laguna niguel,16700,18000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2007,Nissan,Sentra,2.0 SL,Sedan,,3n1ab61e07l664987,ca,23,63499,black,black,mercedes benz of laguna niguel,6500,6800,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2007,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsg13d47h121844,ca,35,89999,blue,gray,repo remarketing/sierra central credit union,6200,7800,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2007,Chevrolet,Impala,LT,Sedan,automatic,2g1wt58k579408717,ca,24,134083,white,beige,california auto finance,3825,2500,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2007,BMW,6 Series,650i,Convertible,automatic,wbaek135x7cn81509,ca,3,109969,gray,black,remarketing by ge/nextgear capital,14550,13900,Wed Jan 07 2015 00:00:00 GMT-0800 (PST)
2007,Chevrolet,Silverado 1500 Classic,LS,Extended Cab,automatic,1gcec19xx7z596632,ca,19,112798,red,silver,the car exchange,7075,9300,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2007,Mercedes-Benz,CLK-Class,CLK550,Convertible,automatic,wdbtk72f07f222206,ca,32,115970,white,beige,bank of america,9350,9800,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2007,Jeep,Commander,Sport,SUV,automatic,1j8hh48k27c537463,ca,28,89826,green,gray,remarketing by ge/mission fcu,7225,6000,Tue Jan 06 2015 12:00:00 GMT-0800 (PST)
2007,BMW,X5,4.8i,SUV,automatic,4usfe83557ly63395,ca,24,106330,black,tan,remarketing by ge/nextgear capital,13250,12600,Wed Jan 07 2015 00:00:00 GMT-0800 (PST)
2007,Buick,Lucerne,CXL,Sedan,automatic,1g4hr57y67u228083,ca,26,80466,black,beige,m l sim,5925,6800,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2007,BMW,3 Series,328xi,Sedan,automatic,wbavc73587kp36712,ca,19,94937,blue,beige,premium auto wholesale,8750,4600,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2007,bmw,750i,750i,,automatic,wbahl83527dt09291,ca,22,104823,white,tan,mercedes benz of laguna niguel,10900,11000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2007,Saturn,Relay,2,Minivan,automatic,5gzdv03127d135991,ca,34,76272,blue,gray,remarketing by ge/drivetime,4125,4300,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2007,Nissan,Frontier,SE,Crew Cab,automatic,1n6ad09ux7c434303,ca,27,108352,white,gray,aaero sweet company,9150,12000,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2007,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66807j189326,ca,38,120191,white,black,tdaf remarketing,14450,15000,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2007,ford,f150,4x4 ex xl,,,1ftrx14wx7kc26343,ca,26,86118,white,gray,wheels exchange llc,8125,8600,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2007,Chevrolet,Silverado 1500,Work Truck,Extended Cab,automatic,1gcek19c97z606812,ca,43,110346,white,black,tdaf remarketing,10000,12800,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2007,Infiniti,G35,Base,Sedan,automatic,jnkbv61e67m718922,ca,34,114495,silver,black,remarketing by ge/nextgear capital,9350,9900,Wed Jan 07 2015 00:00:00 GMT-0800 (PST)
2007,BMW,X5,4.8i,SUV,automatic,5uxfe83517lz38145,ca,43,63982,white,black,ecars,16700,21000,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2007,mercedes,c230wz,,,automatic,wdbrf52h37f882910,ca,41,23049,silver,black,american road leasing inc,10050,13250,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
2007,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48b97d151143,ca,32,117296,silver,gray,remarketing by ge/drivetime,3150,2600,Tue Jan 06 2015 12:00:00 GMT-0800 (PST)
2007,Chevrolet,Avalanche,LS,Crew Cab,automatic,3gnec12j37g275724,ca,23,116421,red,black,mercedes benz of laguna niguel,12500,10800,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2007,,,,,automatic,salsf25497a990657,ca,27,93360,blue,tan,trade in solutions irvine,17400,16000,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2007,Ford,Fusion,SE,Sedan,automatic,3fahp07z07r167929,ca,19,107832,black,black,remarketing by ge/drivetime,4300,3000,Tue Jan 06 2015 12:00:00 GMT-0800 (PST)
2007,Cadillac,Escalade,Base,SUV,automatic,1gyfk63877r348032,ca,35,54657,black,black,aaero sweet company,23000,28500,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2007,Audi,A4,2.0T,Sedan,automatic,wauaf78e07a015546,ca,19,125304,silver,black,santander consumer,4800,3600,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2007,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddng71x47a041960,ca,38,121782,—,black,remarketing by ge/manheim riverside,16100,14250,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
2007,Chevrolet,Silverado 1500,LT2,Crew Cab,automatic,2gcec13j471685447,ca,25,86427,silver,black,aaero sweet company,15150,16750,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2007,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k47w547781,ca,28,102446,green,gray,wells fargo dealer services,5175,4900,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2007,Mercedes-Benz,CLK-Class,CLK350,Coupe,automatic,wdbtj56h47f211406,ca,34,99922,red,beige,mercedes benz of laguna niguel,8150,8700,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2007,Chevrolet,Tahoe,LT,SUV,automatic,1gnfc130x7r146678,ca,35,77972,white,black,aaero sweet company,15450,19000,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2006,Audi,A4,2.0T,Sedan,automatic,wauaf78e06a198901,ca,34,95664,red,tan,volkswagen of murrieta,5650,7500,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2006,Ford,Fusion,SE,Sedan,automatic,3fafp07z56r182772,ca,25,189950,silver,tan,california auto finance,850,2200,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2006,BMW,3 Series,325i,Sedan,automatic,wbavb13516pt18798,ca,2,74562,white,beige,high bid trading co inc,8400,8500,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
2007,Volkswagen,Rabbit,Base,Hatchback,automatic,wvwbr71k17w169779,ca,24,157388,black,black,repo remarketing/first imperial cu,3325,2200,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
2006,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21p46eb76785,ca,26,109898,white,silver,palm springs ford-lincoln-mercury,15950,18300,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2006,Ford,Fusion,SEL,Sedan,automatic,3fahp08106r104014,ca,35,160485,silver,black,honda cars of corona,2350,1900,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
